palavra,sentido,proibidas,revisada,no_artigo,5a_forca,dificuldade,posicao_na_fala,artigo
TÉCNICA,maneira de realizar uma ação ou um conjunto de ações,MÉTODO · HABILIDADE · JEITO · PROCEDIMENTO · ESTRATÉGIA,sim,1/5,999.0,média,3339,https://pt.wikipedia.org/wiki/T%C3%A9cnica
OSSO,órgão rígido que constitui parte do endoesqueleto de alguns vertebrados,ESQUELETO · CORPO · CACHORRO · DURO · QUEBRAR,sim,2/5,999.0,média,3359,https://pt.wikipedia.org/wiki/Osso
PALHAÇO,artista cômico,CIRCO · NARIZ · MAQUIAGEM · MEDO · RIR,sim,1/5,999.0,média,3452,https://pt.wikipedia.org/wiki/Palha%C3%A7o
ROBÔ,dispositivo mecânico ou virtual capaz de realizar trabalhos de maneira autônoma,MÁQUINA · METAL · FUTURO · ANDROIDE · COMANDO,sim,0/5,999.0,média,3497,https://pt.wikipedia.org/wiki/Rob%C3%B4
MOEDA,"unidade monetária, meio de pagamento",DINHEIRO · METAL · BOLSO · DÓLAR · TROCA,sim,3/5,999.0,média,3499,https://pt.wikipedia.org/wiki/Moeda
RESPIRAÇÃO,Processo de ventilação pulmonar e oxigenação sanguínea,AR · PULMÃO · INSPIRAR · EXPIRAR · OXIGÊNIO,sim,2/5,999.0,difícil,3528,https://pt.wikipedia.org/wiki/Respira%C3%A7%C3%A3o
FROTA,formação de navios de guerra,NAVIOS · ESQUADRA · MARINHA · MAR · GUERRA,sim,3/5,999.0,difícil,3554,https://pt.wikipedia.org/wiki/Frota
TRAIÇÃO,Problema causado pela falta de fidelidade proveniente de um contrato social,FACADA · MENTIRA · JUDAS · TRAIDOR · CONFIANÇA,sim,1/5,999.0,difícil,3596,https://pt.wikipedia.org/wiki/Trai%C3%A7%C3%A3o
CAVALEIRO,pessoa condecorada com um título honorífico por um monarca ou outro líder político,ARMADURA · ESPADA · MEDIEVAL · CASTELO · CAVALARIA,sim,2/5,999.0,difícil,3632,https://pt.wikipedia.org/wiki/Cavaleiro
DESENHO,obra de arte visual em meio bidimensional,LÁPIS · PAPEL · ARTE · TRAÇO · ESBOÇO,sim,3/5,999.0,difícil,3696,https://pt.wikipedia.org/wiki/Desenho
DRAMA,qualquer narrativa no âmbito da prosa literária em que haja conflito ou atrito,TEATRO · PEÇA · NOVELA · ATOR · CONFLITO,sim,1/5,999.0,difícil,3777,https://pt.wikipedia.org/wiki/Drama
CANETA,instrumento de escrita e desenho,TINTA · PAPEL · ESCREVER · BIC · LÁPIS,sim,2/5,999.0,difícil,3793,https://pt.wikipedia.org/wiki/Caneta
MANTEIGA,produto feito a partir do leite de vaca,LEITE · GORDURA · VACA · PÃO · AMARELA,sim,3/5,999.0,difícil,3802,https://pt.wikipedia.org/wiki/Manteiga
FRAUDE,esquema ilícito ou de má fé criado para obter ganhos pessoais,GOLPE · DINHEIRO · MENTIRA · CARTÃO · POLÍCIA,sim,1/5,999.0,difícil,3815,https://pt.wikipedia.org/wiki/Fraude
TRAGÉDIA,gênero de drama baseado no sofrimento humano,MORTE · SOFRIMENTO · CHORO · DESGRAÇA · LUTO,sim,0/5,999.0,difícil,3837,https://pt.wikipedia.org/wiki/Trag%C3%A9dia
AUTORIZAÇÃO,mecanismo responsável por garantir que apenas usuários autorizados consumam determinados tipos de serviços e recursos,ACESSO · SENHA · PERMISSÃO · LOGIN · SEGURANÇA,sim,3/5,999.0,difícil,3976,https://pt.wikipedia.org/wiki/Autoriza%C3%A7%C3%A3o
TRÂNSITO,"movimento de usuários de uma via, incluindo pedestres e veículos para fins de deslocamento",CARRO · RUA · ENGARRAFAMENTO · SEMÁFORO · BUZINA,sim,0/5,999.0,difícil,4010,https://pt.wikipedia.org/wiki/Tr%C3%A2nsito
SENTENÇA,determinação jurídica de que se aplique uma sanção,JUIZ · TRIBUNAL · PRISÃO · LEI · RÉU,sim,1/5,999.0,difícil,4041,https://pt.wikipedia.org/wiki/Senten%C3%A7a
ROTEIRO,documento narrativo utilizado como diretriz para espetáculos audiovisuais,FILME · CENA · ATOR · NOVELA · HISTÓRIA,sim,3/5,999.0,difícil,4137,https://pt.wikipedia.org/wiki/Roteiro
GRAVIDADE,curvatura espaço-tempo que regula o movimento de objetos inertes,ATRAÇÃO · FÍSICA · PESO · QUEDA · NEWTON,sim,4/5,999.0,difícil,4160,https://pt.wikipedia.org/wiki/Gravidade
JUNHO,sexto mês do ano no calendário gregoriano com 30 dias,CALENDÁRIO · FOGUEIRA · QUADRILHA · MILHO · INVERNO,sim,2/5,999.0,difícil,4165,https://pt.wikipedia.org/wiki/Junho
PARTO,saída de um bebê do útero da grávida,BEBÊ · HOSPITAL · DOR · NASCIMENTO · MATERNIDADE,sim,3/5,999.0,difícil,4247,https://pt.wikipedia.org/wiki/Parto
RADIAÇÃO,Propagação física de enegia,NUCLEAR · USINA · SOL · ENERGIA · CONTAMINAÇÃO,sim,1/5,999.0,difícil,4275,https://pt.wikipedia.org/wiki/Radia%C3%A7%C3%A3o
PSIQUIATRA,profissional da Psiquiatria,MÉDICO · CONSULTA · DEPRESSÃO · REMÉDIO · HOSPITAL,sim,1/5,999.0,difícil,4336,https://pt.wikipedia.org/wiki/Psiquiatra
BONDADE,Oposto da maldade,GENTILEZA · AJUDAR · CORAÇÃO · ALTRUÍSMO · CARIDADE,sim,1/5,999.0,difícil,4383,https://pt.wikipedia.org/wiki/Bondade
ELEIÇÃO,processo pelo qual uma população escolhe indivíduos para cargos públicos,VOTO · DEMOCRACIA · CANDIDATO · URNA · PRESIDENTE,sim,3/5,999.0,difícil,4392,https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%A3o
ÁLBUM,"coleção de músicas, palavras e sons",MÚSICA · DISCO · FAIXA · BANDA · CAPA,sim,2/5,999.0,difícil,4449,https://pt.wikipedia.org/wiki/%C3%81lbum
JORNALISTA,"pessoa que coleta, escreve e distribui notícias e outros tipos de informação",REPÓRTER · ENTREVISTA · IMPRENSA · NOTÍCIA · CÂMERA,sim,3/5,999.0,difícil,4493,https://pt.wikipedia.org/wiki/Jornalista
JANEIRO,primeiro mês do ano no calendário gregoriano com 31 dias,CALENDÁRIO · RÉVEILLON · FOGOS · VIRADA · PRAIA,sim,1/5,999.0,difícil,4498,https://pt.wikipedia.org/wiki/Janeiro
FÍGADO,órgão do sistema digestivo,ÓRGÃO · ÁLCOOL · CIRROSE · BILE · DIGESTÃO,sim,0/5,999.0,difícil,4507,https://pt.wikipedia.org/wiki/F%C3%ADgado
AGOSTO,oitavo mês do ano no calendário gregoriano com 31 dias,MÊS · CALENDÁRIO · VENTO · QUEIMADA · INVERNO,sim,1/5,999.0,difícil,4567,https://pt.wikipedia.org/wiki/Agosto
PUBLICIDADE,atividade destinada a divulgação de algo,ANÚNCIO · COMERCIAL · PRODUTO · PROPAGANDA · MARCA,sim,3/5,999.0,difícil,4598,https://pt.wikipedia.org/wiki/Publicidade
ORELHA,parte do corpo responsável pela audição,CABEÇA · BRINCO · SOM · ESCUTAR · SURDO,sim,1/5,999.0,difícil,4640,https://pt.wikipedia.org/wiki/Orelha
MILHO,espécie de gramínea cultivada para alimento,ESPIGA · PIPOCA · AMARELO · CANJICA · PLANTAÇÃO,sim,0/5,999.0,difícil,4678,https://pt.wikipedia.org/wiki/Milho
ESTRESSE,resposta do corpo às situações de pressão ou ameaça,ANSIEDADE · PRESSÃO · TRABALHO · CANSAÇO · NERVOSO,sim,2/5,999.0,difícil,4680,https://pt.wikipedia.org/wiki/Estresse
ETERNIDADE,conceito filosófico,SEMPRE · INFINITO · TEMPO · AMOR · DEUS,sim,1/5,999.0,difícil,4744,https://pt.wikipedia.org/wiki/Eternidade
INFECÇÃO,"entrada, desenvolvimento e multiplicação de um patógeno no corpo de um organismo vivo",DOENÇA · HOSPITAL · VÍRUS · BACTÉRIA · FEBRE,sim,3/5,999.0,difícil,4801,https://pt.wikipedia.org/wiki/Infec%C3%A7%C3%A3o
MUNIÇÃO,termo genérico para o material ou componente disparado a partir de qualquer arma,ARMA · BALA · GUERRA · PÓLVORA · CARTUCHO,sim,3/5,999.0,difícil,4851,https://pt.wikipedia.org/wiki/Muni%C3%A7%C3%A3o
DIETA,Prática de comer alimentos de forma regulamentada e supervisionada,EMAGRECER · NUTRICIONISTA · EXERCÍCIO · REGIME · SAUDÁVEL,sim,1/5,999.0,difícil,4863,https://pt.wikipedia.org/wiki/Dieta
ARANHA,ordem de aracnídeo,TEIA · VENENO · PICAR · MEDO · PERNAS,sim,1/5,999.0,difícil,4916,https://pt.wikipedia.org/wiki/Aranha
ORÇAMENTO,orçamentos de obras,DINHEIRO · OBRA · REFORMA · CUSTO · PREVISÃO,sim,1/5,999.0,difícil,4996,https://pt.wikipedia.org/wiki/Or%C3%A7amento
OUTONO,estação do ano,FOLHAS · FRIO · ESTAÇÃO · AMARELO · VENTO,sim,2/5,999.0,difícil,5000,https://pt.wikipedia.org/wiki/Outono
DAMAS,jogo de tabuleiro,JOGO · XADREZ · TABULEIRO · CASAS · REI,sim,2/5,999.0,difícil,5019,https://pt.wikipedia.org/wiki/Damas
REPÚBLICA,forma de governo,GOVERNO · PRESIDENTE · BRASIL · FEDERATIVA · DEMOCRACIA,sim,1/5,999.0,difícil,5043,https://pt.wikipedia.org/wiki/Rep%C3%BAblica
NUVEM,massa visível de líquidos na atmosfera,CÉU · ALGODÃO · CHUVA · VENTO · CINZA,sim,1/5,999.0,difícil,5066,https://pt.wikipedia.org/wiki/Nuvem
GORDURA,termo genérico para uma classe de lipídios,ÓLEO · BANHA · MANTEIGA · COLESTEROL · CALORIA,sim,1/5,999.0,difícil,5113,https://pt.wikipedia.org/wiki/Gordura
MARTELO,ferramenta destinada a causar impacto em um objeto,PREGO · BATER · CARPINTEIRO · MARRETA · CAIXA,sim,0/5,999.0,difícil,5189,https://pt.wikipedia.org/wiki/Martelo
MÁFIA,organizações criminosas,CRIME · GÂNGSTER · EXTORSÃO · ITALIANO · FAMÍLIA,sim,1/5,999.0,difícil,5190,https://pt.wikipedia.org/wiki/M%C3%A1fia
COMÉRCIO,intercâmbio de bens e serviços,VENDA · COMPRA · MERCADO · LUCRO · DINHEIRO,sim,3/5,999.0,difícil,5192,https://pt.wikipedia.org/wiki/Com%C3%A9rcio
ENGENHEIRO,profissional que pratica engenharia,CAPACETE · PONTE · PROJETO · CÁLCULO · OBRA,sim,0/5,999.0,difícil,5264,https://pt.wikipedia.org/wiki/Engenheiro
SINO,instrumento musical de percussão,IGREJA · BADALO · TORRE · ESCOLA · BRONZE,sim,1/5,999.0,difícil,5290,https://pt.wikipedia.org/wiki/Sino
ÓPERA,gênero artístico teatral,TEATRO · SOPRANO · ORQUESTRA · DRAMA · CANTAR,sim,3/5,999.0,difícil,5304,https://pt.wikipedia.org/wiki/%C3%93pera
ORAÇÃO,ato religioso de invocação ou conversa com algum ser transcendente,DEUS · IGREJA · MISSA · AJOELHAR · REZAR,sim,0/5,999.0,difícil,5338,https://pt.wikipedia.org/wiki/Ora%C3%A7%C3%A3o
EVOLUÇÃO,Conjunto de processos,DARWIN · MACACO · ESPÉCIE · ADAPTAÇÃO · SELEÇÃO,sim,1/5,999.0,difícil,5353,https://pt.wikipedia.org/wiki/Evolu%C3%A7%C3%A3o
EMPREGADO,"pessoa contratada para prestar serviços para um empregador, numa carga horária definida, mediante salário",PATRÃO · SALÁRIO · FUNCIONÁRIO · CONTRATO · CARTEIRA,sim,1/5,999.0,difícil,5357,https://pt.wikipedia.org/wiki/Empregado
BINGO,jogo de azar,CARTELA · NÚMERO · BOLA · GRITAR · PRÊMIO,sim,0/5,999.0,difícil,5382,https://pt.wikipedia.org/wiki/Bingo
PESCA,"extração de organismos aquáticos, do meio onde se desenvolveram para diversos fins",PEIXE · VARA · ANZOL · REDE · BARCO,sim,3/5,999.0,difícil,5383,https://pt.wikipedia.org/wiki/Pesca
BARATA,subordem de insetos,INSETO · NOJO · ANTENA · VENENO · COZINHA,sim,1/5,999.0,difícil,5389,https://pt.wikipedia.org/wiki/Barata
ALIMENTO,substancia utilizada pelos seres vivos,COMIDA · NUTRIÇÃO · FOME · REFEIÇÃO · PRATO,sim,1/5,999.0,difícil,5390,https://pt.wikipedia.org/wiki/Alimento
GREVE,"protestos para exigir justiça, respeito e bens para o trabalhador",PARALISAÇÃO · PROTESTO · SINDICATO · TRABALHADOR · CARTAZ,sim,1/5,999.0,difícil,5454,https://pt.wikipedia.org/wiki/Greve
RIQUEZA,abundância de valor,DINHEIRO · OURO · FORTUNA · MILIONÁRIO · MANSÃO,sim,1/5,999.0,difícil,5492,https://pt.wikipedia.org/wiki/Riqueza
REFRIGERANTE,"bebida não alcoólica, frequentemente carbonada",GÁS · GARRAFA · LATA · AÇÚCAR · REFRESCO,sim,1/5,999.0,difícil,5499,https://pt.wikipedia.org/wiki/Refrigerante
LENÇO,acessório de moda,PESCOÇO · SEDA · CABEÇA · MODA · ELEGANTE,sim,3/5,999.0,difícil,5507,https://pt.wikipedia.org/wiki/Len%C3%A7o
DENTISTA,profissional da odontologia,BROCA · CÁRIE · APARELHO · CONSULTÓRIO · CIRURGIÃO,sim,2/5,999.0,difícil,5528,https://pt.wikipedia.org/wiki/Dentista
INVESTIMENTO,conjunto de ações com o intuito de se obter lucro,APLICAÇÃO · AÇÕES · LUCRO · RISCO · BOLSA,sim,1/5,999.0,difícil,5586,https://pt.wikipedia.org/wiki/Investimento
COMÉDIA,genêro de peças dramáticas com o intuito de ser engraçado,ENGRAÇADO · RIR · PIADA · HUMOR · TEATRO,sim,2/5,999.0,difícil,5599,https://pt.wikipedia.org/wiki/Com%C3%A9dia
CANHÃO,arma de artilharia,TIRO · PÓLVORA · EXÉRCITO · NAVIO · EXPLOSÃO,sim,2/5,999.0,difícil,5663,https://pt.wikipedia.org/wiki/Canh%C3%A3o
CARRUAGEM,meio de transporte geralmente puxado por cavalos,CAVALO · COCHEIRO · CASTELO · CINDERELA · RODA,sim,1/5,999.0,difícil,5697,https://pt.wikipedia.org/wiki/Carruagem
ÓRBITA,trajetória,PLANETA · LUA · SOL · ESPAÇO · GRAVIDADE,sim,2/5,999.0,difícil,5703,https://pt.wikipedia.org/wiki/%C3%93rbita
DEMOCRACIA,forma de governo,VOTO · ELEIÇÃO · POVO · LIBERDADE · PRESIDENTE,sim,4/5,999.0,difícil,5722,https://pt.wikipedia.org/wiki/Democracia
GUITARRA,instrumento musical de cordas,CORDA · ELÉTRICA · ROCK · AMPLIFICADOR · SOLO,sim,1/5,999.0,difícil,5758,https://pt.wikipedia.org/wiki/Guitarra
MACHADO,ferramenta de corte,CORTAR · LENHADOR · ÁRVORE · LÂMINA · CABO,sim,3/5,999.0,difícil,5922,https://pt.wikipedia.org/wiki/Machado
GRIPE,doença infecciosa provocada por diversos vírus ARN da família Orthomyxoviridae,VÍRUS · FEBRE · TOSSE · REMÉDIO · VACINA,sim,4/5,999.0,difícil,5931,https://pt.wikipedia.org/wiki/Gripe
MARINHEIRO,pessoa que trabalha a bordo de um barco; homem do mar (principalmente quando embarcado),NAVIO · ÂNCORA · CAPITÃO · POPEYE · CONVÉS,sim,2/5,999.0,difícil,5934,https://pt.wikipedia.org/wiki/Marinheiro
SANTUÁRIO,lugar sagrado,RELIGIÃO · TEMPLO · PEREGRINAÇÃO · ALTAR · SACRIFÍCIO,sim,3/5,999.0,difícil,5967,https://pt.wikipedia.org/wiki/Santu%C3%A1rio
PRIVILÉGIO,Benefícios a um certo grupo de pessoas,VANTAGEM · ELITE · EXCLUSIVIDADE · CLASSE · INJUSTIÇA,sim,1/5,999.0,difícil,5983,https://pt.wikipedia.org/wiki/Privil%C3%A9gio
LEILÃO,"processo de compra e venda de bens ou serviços, oferecendo-os para licitação, recebendo licitações e vendendo o item ao licitante com a melhor oferta",LANCE · ARREMATAR · MARTELO · COMPRADOR · GADO,sim,1/5,999.0,difícil,6030,https://pt.wikipedia.org/wiki/Leil%C3%A3o
MARROM,cor,CASTANHO · CHOCOLATE · CAFÉ · MADEIRA · TERRA,sim,1/5,999.0,difícil,6053,https://pt.wikipedia.org/wiki/Marrom
VAPOR,Substâncias na fase gasosa a uma temperatura inferior ao seu ponto crítico,ÁGUA · FERVURA · GÁS · PANELA · FERRO,sim,1/5,999.0,difícil,6064,https://pt.wikipedia.org/wiki/Vapor
NINJA,tipo de agente ou mercenário no japão feudal,JAPÃO · SAMURAI · SOMBRA · TARTARUGA · SILENCIOSO,sim,1/5,999.0,difícil,6065,https://pt.wikipedia.org/wiki/Ninja
ZUMBI,ser mítico morto-vivo,MORTO · CÉREBRO · APOCALIPSE · TERROR · FILME,sim,2/5,999.0,difícil,6074,https://pt.wikipedia.org/wiki/Zumbi
PELOTÃO,pequena unidade militar,FUZILAMENTO · SOLDADO · EXÉRCITO · COMANDANTE · MARCHA,sim,0/5,999.0,difícil,6193,https://pt.wikipedia.org/wiki/Pelot%C3%A3o
ANSIEDADE,sensação intensa de preocupação pelo futuro ou pela incerteza,PREOCUPAÇÃO · PÂNICO · CORAÇÃO · RESPIRAR · REMÉDIO,sim,1/5,999.0,difícil,6494,https://pt.wikipedia.org/wiki/Ansiedade
BATOM,Produto cosmético,LÁBIO · VERMELHO · MAQUIAGEM · BEIJO · BRILHO,sim,4/5,999.0,difícil,6652,https://pt.wikipedia.org/wiki/Batom
COMETA,pequeno objeto astronômico gelado,CAUDA · GELO · HALLEY · ÓRBITA · ESTRELA,sim,3/5,999.0,difícil,6689,https://pt.wikipedia.org/wiki/Cometa
INSTITUIÇÃO,estrutura social abstra que regula o comportamento de um grupo de indivíduos,ORGANIZAÇÃO · GOVERNO · ESCOLA · EMPRESA · IGREJA,sim,1/5,999.0,difícil,6706,https://pt.wikipedia.org/wiki/Institui%C3%A7%C3%A3o
SUOR,substância secretada pelas glândulas sudoríparas,PELE · GLÂNDULA · CALOR · EXERCÍCIO · CHEIRO,sim,3/5,999.0,difícil,6823,https://pt.wikipedia.org/wiki/Suor
BATALHÃO,designação de unidade militar com base em suas dimensões,EXÉRCITO · REGIMENTO · SOLDADO · COMANDANTE · GUERRA,sim,2/5,999.0,difícil,7020,https://pt.wikipedia.org/wiki/Batalh%C3%A3o
FINANÇAS,"disciplina acadêmica que estuda negócios, finanças, investimentos e proteção do valor econômico",DINHEIRO · INVESTIMENTO · BANCO · MERCADO · ECONOMIA,sim,2/5,999.0,difícil,7038,https://pt.wikipedia.org/wiki/Finan%C3%A7as
PÓLVORA,mistura explosiva usada em armas de fogo descoberta na China antiga,EXPLOSÃO · ARMA · FOGO · CHINA · CANHÃO,sim,2/5,999.0,difícil,7297,https://pt.wikipedia.org/wiki/P%C3%B3lvora
ENTRETENIMENTO,"atividade, evento ou atividade com o fim de ser assistido pelo público",DIVERSÃO · PÚBLICO · TELEVISÃO · CINEMA · MÚSICA,sim,4/5,999.0,difícil,7348,https://pt.wikipedia.org/wiki/Entretenimento
ELÉTRICO,veículo de transporte coletivo urbano,BONDE · TRILHO · LISBOA · TRANSPORTE · CIDADE,sim,2/5,999.0,difícil,7368,https://pt.wikipedia.org/wiki/El%C3%A9trico
SÓLIDO,estado físico da matéria,LÍQUIDO · GÁS · MATÉRIA · PEDRA · FORMA,sim,1/5,999.0,difícil,7457,https://pt.wikipedia.org/wiki/S%C3%B3lido
REGIMENTO,designação de unidade militar com base em suas dimensões,EXÉRCITO · BATALHÃO · CORONEL · QUARTEL · FARDA,sim,3/5,999.0,difícil,7853,https://pt.wikipedia.org/wiki/Regimento
BOMBEIRO,socorrista treinado para o combate a incêndios e resgates,INCÊNDIO · MANGUEIRA · RESGATE · CAMINHÃO · HERÓI,sim,2/5,999.0,difícil,7966,https://pt.wikipedia.org/wiki/Bombeiro
HOSPITALIDADE,ato de dar acolhida,GENTILEZA · ANFITRIÃO · RECEBER · HÓSPEDE · HOTEL,sim,3/5,999.0,osso,9129,https://pt.wikipedia.org/wiki/Hospitalidade
MARKETING,"atividade para criar, comunicar, entregar e trocar ofertas que tenham valor para o cliente",PUBLICIDADE · CLIENTE · PRODUTO · CAMPANHA · MERCADO,sim,3/5,999.0,osso,9336,https://pt.wikipedia.org/wiki/Marketing
CHICOTE,ferramenta usada para infligir dor e sofrimento a um ser humano ou animal,COURO · CORDA · DOR · ESCRAVO · DOMADOR,sim,2/5,999.0,osso,9404,https://pt.wikipedia.org/wiki/Chicote
PROSTITUIÇÃO,troca consciente de favores sexuais por dinheiro,SEXO · DINHEIRO · RUA · CAFETÃO · CLIENTE,sim,2/5,999.0,osso,9532,https://pt.wikipedia.org/wiki/Prostitui%C3%A7%C3%A3o
CORVO,gênero da família Corvidae,PRETO · AVE · AGOURO · PENA · GRASNAR,sim,0/5,999.0,osso,9742,https://pt.wikipedia.org/wiki/Corvo
PONTUAÇÃO,indicam que alguém vai falar em um diálogo,VÍRGULA · TRAVESSÃO · GRAMÁTICA · FRASE · ORAÇÃO,sim,2/5,999.0,osso,9762,https://pt.wikipedia.org/wiki/Pontua%C3%A7%C3%A3o
PROTEÍNA,molécula biológica,MÚSCULO · AMINOÁCIDO · NUTRIENTE · CARNE · OVO,sim,3/5,999.0,osso,9833,https://pt.wikipedia.org/wiki/Prote%C3%ADna
RELÂMPAGO,Luz,LUZ · RAIO · TROVÃO · TEMPESTADE · RÁPIDO,sim,2/5,999.0,osso,9857,https://pt.wikipedia.org/wiki/Rel%C3%A2mpago
MARATONA,"corrida de distância oficial 42,195 km",CORRIDA · ATLETA · QUILÔMETRO · MEDALHA · TREINO,sim,0/5,999.0,osso,9884,https://pt.wikipedia.org/wiki/Maratona
MARECHAL,patente militar,PATENTE · GENERAL · EXÉRCITO · FARDA · CONDECORAÇÃO,sim,1/5,999.0,osso,10120,https://pt.wikipedia.org/wiki/Marechal
PADARIA,Tipo de negócio que vende alimentos à base de pão,PÃO · FORNO · BOLO · DOCE · FARINHA,sim,3/5,999.0,osso,10367,https://pt.wikipedia.org/wiki/Padaria
ESPAGUETE,tipo de massa,MACARRÃO · MOLHO · TOMATE · GARFO · ALMÔNDEGA,sim,2/5,999.0,osso,10394,https://pt.wikipedia.org/wiki/Espaguete
ESFERA,superfície fechada de tal forma que todos os pontos dela estão à mesma distância de seu centro,BOLA · CENTRO · RAIO · REDONDO · PLANETA,sim,3/5,999.0,osso,10404,https://pt.wikipedia.org/wiki/Esfera
AGRICULTURA,atividade agrária,FAZENDA · COLHEITA · TERRA · TRATOR · SEMENTE,sim,0/5,999.0,osso,10624,https://pt.wikipedia.org/wiki/Agricultura
PROTÓTIPO,"amostra ou modelo inicial criado para testar um conceito ou processo, geralmente usado para avaliar um novo design por analistas de sistemas e usuários avançados",MODELO · TESTE · INVENÇÃO · VERSÃO · PROJETO,sim,2/5,999.0,osso,10652,https://pt.wikipedia.org/wiki/Prot%C3%B3tipo
VIBRAÇÃO,movimento que se repete dentro de um intervalo de tempo,CELULAR · FREQUÊNCIA · ENERGIA · ONDA · SOM,sim,1/5,999.0,osso,10696,https://pt.wikipedia.org/wiki/Vibra%C3%A7%C3%A3o
PATENTE,concessão pública que garante ao seu titular a exclusividade ao explorar comercialmente a sua criação,INVENÇÃO · DIREITO · INVENTOR · EXCLUSIVIDADE · ESCRITÓRIO,sim,2/5,999.0,osso,10838,https://pt.wikipedia.org/wiki/Patente
FORCA,morte por suspensão do corpo por um cabo ao redor do pescoço,CORDA · PESCOÇO · EXECUÇÃO · CADAFALSO · LAÇO,sim,3/5,999.0,osso,10914,https://pt.wikipedia.org/wiki/Forca
DINÂMICA,ramo da física que estuda a ação de forças no movimento,FÍSICA · FORÇA · MOVIMENTO · NEWTON · MECÂNICA,sim,3/5,999.0,osso,11114,https://pt.wikipedia.org/wiki/Din%C3%A2mica
ANIMAÇÃO,gênero cinematográfico,DESENHO · FILME · PERSONAGEM · DISNEY · CRIANÇA,sim,2/5,999.0,osso,11149,https://pt.wikipedia.org/wiki/Anima%C3%A7%C3%A3o
FINANCIAMENTO,ato de prover recursos,BANCO · EMPRÉSTIMO · JUROS · CRÉDITO · CARRO,sim,1/5,999.0,osso,11156,https://pt.wikipedia.org/wiki/Financiamento
PNEUMONIA,inflamação dos alvéolos pulmonares,PULMÃO · TOSSE · FEBRE · HOSPITAL · RESPIRAR,sim,3/5,999.0,osso,11173,https://pt.wikipedia.org/wiki/Pneumonia
ASMA,Doença Inflamatória Crônica,BOMBINHA · INALADOR · ALERGIA · PULMÃO · CRIANÇA,sim,0/5,999.0,osso,11285,https://pt.wikipedia.org/wiki/Asma
COMPOSITOR,profissional que escreve música,MÚSICA · CANÇÃO · LETRA · MELODIA · ARTISTA,sim,4/5,999.0,osso,11354,https://pt.wikipedia.org/wiki/Compositor
OMELETE,prato feito de ovos,OVO · FRIGIDEIRA · QUEIJO · MANTEIGA · CAFÉ,sim,3/5,999.0,osso,11355,https://pt.wikipedia.org/wiki/Omelete
MUÇULMANO,adepto da religião do Islã,ISLÃ · ALÁ · MESQUITA · MECA · ORAÇÃO,sim,1/5,999.0,osso,11359,https://pt.wikipedia.org/wiki/Mu%C3%A7ulmano
CRISTIANISMO,religião abraâmica monoteísta,JESUS · IGREJA · BÍBLIA · CRUZ · CATÓLICO,sim,1/5,999.0,osso,11395,https://pt.wikipedia.org/wiki/Cristianismo
QUEIMADURA,tipo de lesão de pele,FOGO · PELE · SOL · BOLHA · DOR,sim,3/5,999.0,osso,11524,https://pt.wikipedia.org/wiki/Queimadura
METANFETAMINA,composto químico,DROGA · CRISTAL · LABORATÓRIO · DEPENDÊNCIA · QUÍMICA,sim,3/5,999.0,osso,11534,https://pt.wikipedia.org/wiki/Metanfetamina
EXTORSÃO,obtenção de vantagem por meio de ameaça ou violência,AMEAÇA · CHANTAGEM · CRIME · DINHEIRO · VÍTIMA,sim,4/5,999.0,osso,11537,https://pt.wikipedia.org/wiki/Extors%C3%A3o
ALFÂNDEGA,autoridade governamental responsável pelo controle do movimento de importação e exportação de mercadorias em um país,FRONTEIRA · AEROPORTO · TAXA · FISCAL · CONTRABANDO,sim,2/5,999.0,osso,11590,https://pt.wikipedia.org/wiki/Alf%C3%A2ndega
SEREIA,figura mitológica com torso humano feminino e cauda de peixe,CAUDA · PEIXE · MAR · ARIEL · CANTO,sim,1/5,999.0,osso,11668,https://pt.wikipedia.org/wiki/Sereia
GRADUAÇÃO,programas acadêmicos até o nível de bacharelado,FACULDADE · CURSO · DIPLOMA · BACHAREL · VESTIBULAR,sim,1/5,999.0,osso,11711,https://pt.wikipedia.org/wiki/Gradua%C3%A7%C3%A3o
VÁCUO,Espaço sem matéria,ESPAÇO · VAZIO · PRESSÃO · ASPIRADOR · LUA,sim,1/5,999.0,osso,11740,https://pt.wikipedia.org/wiki/V%C3%A1cuo
DOCA,parte de um porto rodeada de cais,PORTO · CAIS · NAVIO · MAR · GUINDASTE,sim,3/5,999.0,osso,11849,https://pt.wikipedia.org/wiki/Doca
PARAFUSO,peça utilizada para fixar um objeto em outro com maior segurança,FERRAMENTA · ROSCA · MADEIRA · METAL · PREGO,sim,1/5,999.0,osso,11876,https://pt.wikipedia.org/wiki/Parafuso
TRIBUTO,"riqueza que uma parte dá a outra como sinal de respeito, submissão ou lealdade",IMPOSTO · REI · VASSALO · COROA · HOMENAGEM,sim,1/5,999.0,osso,11927,https://pt.wikipedia.org/wiki/Tributo
BIQUÍNI,vestimenta feminina,PRAIA · VERÃO · MODA · CORPO · MAIÔ,sim,2/5,999.0,osso,11938,https://pt.wikipedia.org/wiki/Biqu%C3%ADni
MUTAÇÃO,mudanças na sequência dos nucleotídeos do material genético de um organismo,DNA · GENÉTICA · EVOLUÇÃO · RADIAÇÃO · X-MEN,sim,3/5,999.0,osso,11966,https://pt.wikipedia.org/wiki/Muta%C3%A7%C3%A3o
